Date,Adj Close,Close,High,Low,Open,Volume,MA_50,MA_200,Daily_Return,Year,Month,Volatility_30d
2018-01-05,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,17.204999923706055,0,16.622560138702394,16.92619502544403,0.09308713972702165,2018,1,14.407431378596836
2018-01-08,17.06399917602539,17.06399917602539,17.06399917602539,17.06399917602539,17.06399917602539,0,16.62648012161255,16.92370002269745,-0.8195335559774364,2018,1,14.393688990456765
2018-01-09,16.93600082397461,16.93600082397461,16.94499969482422,16.93600082397461,16.93600082397461,9,16.629920139312745,16.91978003025055,-0.7501075845726568,2018,1,14.414766432635936
2018-01-10,16.96299934387207,16.96299934387207,16.96299934387207,16.954999923706055,16.96299934387207,180,16.635140132904052,16.91419502735138,0.15941496565849977,2018,1,14.414214985438182
2018-01-11,16.893999099731445,16.893999099731445,16.96500015258789,16.893999099731445,16.954999923706055,35,16.636980113983153,16.907540020942687,-0.4067691258005657,2018,1,14.047494804533677
2018-01-12,17.069000244140625,17.069000244140625,17.1200008392334,16.920000076293945,16.924999237060547,52,16.645460109710694,16.901745018959044,1.0358775525918018,2018,1,12.812571241008374
2018-01-16,17.121999740600586,17.121999740600586,17.325000762939453,17.121999740600586,17.30500030517578,4,16.645260105133058,16.896430020332335,0.3105014687556418,2018,1,12.702802106439117
2018-01-17,17.104999542236328,17.104999542236328,17.1200008392334,16.969999313354492,17.094999313354492,88,16.645480098724367,16.890780014991762,-0.09928862645609549,2018,1,12.568184548144266
2018-01-18,16.89299964904785,16.89299964904785,17.010000228881836,16.89299964904785,17.0,6,16.647460079193117,16.884290013313294,-1.2394030918562615,2018,1,13.19762375426635
2018-01-19,16.975000381469727,16.975000381469727,16.989999771118164,16.934999465942383,16.934999465942383,35,16.643060092926024,16.87765501499176,0.48541250296241234,2018,1,11.731578964993414
2018-01-22,16.930999755859375,16.930999755859375,16.985000610351562,16.930999755859375,16.985000610351562,3,16.643580074310304,16.87148001194,-0.25920839246863503,2018,1,11.532126180227552
2018-01-23,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,16.854999542236328,10,16.638560047149657,16.864630007743834,-0.44888201948467543,2018,1,11.16354000082703
2018-01-24,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,17.424999237060547,3,16.64820001602173,16.861105008125307,3.381784101482044,2018,1,14.403628688411818
2018-01-25,17.551000595092773,17.551000595092773,17.551000595092773,17.524999618530273,17.524999618530273,1,16.662340030670165,16.859390015602113,0.7231068209417213,2018,1,14.331445259479043
2018-01-26,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,17.381999969482422,41,16.669520015716554,16.855135016441345,-0.9629116282840577,2018,1,14.500887523149466
2018-01-30,17.01300048828125,17.01300048828125,17.184999465942383,17.01300048828125,17.05500030517578,22,16.66874002456665,16.848805022239684,-2.12288276291005,2018,1,15.917842301648275
2018-01-31,17.20400047302246,17.20400047302246,17.209999084472656,17.174999237060547,17.174999237060547,22,16.67382001876831,16.842380023002626,1.1226707768143163,2018,1,16.110358867340185
2018-02-01,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,17.118000030517578,0,16.675060024261473,16.835505023002625,-0.4998863063259029,2018,2,16.182788235586525
2018-02-02,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,16.676000595092773,3,16.661420040130615,16.82763002872467,-2.582074042743421,2018,2,17.989971394386334
2018-02-05,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,16.638999938964844,12,16.65766004562378,16.820145030021667,-0.22187967622655513,2018,2,17.96812454184382
2018-02-06,16.54800033569336,16.54800033569336,16.704999923706055,16.540000915527344,16.704999923706055,206,16.649640064239502,16.812925028800965,-0.546905484736393,2018,2,17.965003900727968
2018-02-07,16.20599937438965,16.20599937438965,16.6299991607666,16.20599937438965,16.6299991607666,4,16.63174005508423,16.80480502605438,-2.0667207781355224,2018,2,18.999779918392164
2018-02-08,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,16.31399917602539,0,16.618400020599367,16.79713502407074,0.6664186462108201,2018,2,18.733309157524232
2018-02-09,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,16.115999221801758,16,16.600539989471436,16.7898100233078,-1.2136812812557185,2018,2,18.804626817393416
2018-02-12,16.54800033569336,16.54800033569336,16.54800033569336,16.344999313354492,16.375,2,16.59527997970581,16.785785021781923,2.6805729383952093,2018,2,20.35723301377448
2018-02-13,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,16.506999969482422,3,16.59627996444702,16.78199502468109,-0.24776628824754177,2018,2,19.995742938964607
2018-02-14,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,16.857999801635742,201,16.60579996109009,16.780330023765565,2.126369617751478,2018,2,20.585724206911884
2018-02-15,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,16.777000427246094,23,16.615399951934815,16.780315022468567,-0.48048033777879917,2018,2,20.591344016437613
2018-02-16,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,16.69499969482422,1,16.623619937896727,16.779945025444032,-0.4887687329893864,2018,2,20.585362237576167
2018-02-20,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,0,16.63265993118286,16.77963502407074,-1.6172534453377518,2018,2,21.05192445922367
2018-02-21,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,16.604000091552734,0,16.647379932403563,16.781435027122498,1.0898073839072042,2018,2,21.345201310267587
2018-02-22,16.57900047302246,16.57900047302246,16.57900047302246,16.56999969482422,16.56999969482422,21,16.664659938812257,16.78325502872467,-0.15056383035670917,2018,2,21.239695606806116
2018-02-23,16.47599983215332,16.47599983215332,16.55500030517578,16.47599983215332,16.549999237060547,20,16.679459934234618,16.7846400308609,-0.6212717168127546,2018,2,21.20802573955219
2018-02-26,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,16.54199981689453,68118,16.696359939575196,16.787310032844545,0.4005825771642213,2018,2,21.24348386043088
2018-02-27,16.34600067138672,16.34600067138672,16.649999618530273,16.260000228881836,16.610000610351562,23900,16.711639957427977,16.788285040855406,-1.1848576210697126,2018,2,21.467556200514323
2018-02-28,16.323999404907227,16.323999404907227,16.43000030517578,16.299999237060547,16.334999084472656,1018,16.722439937591552,16.788860039710997,-0.13459724443792842,2018,2,21.195201749300892
2018-03-01,16.200000762939453,16.200000762939453,16.46500015258789,16.09000015258789,16.350000381469727,564,16.729439945220946,16.788130040168763,-0.759609449204568,2018,3,21.22442283548899
2018-03-02,16.392000198364258,16.392000198364258,16.4950008392334,16.360000610351562,16.389999389648438,83,16.737719955444337,16.78728503704071,1.1851816443369634,2018,3,21.58799659234337
2018-03-05,16.33799934387207,16.33799934387207,16.545000076293945,16.31999969482422,16.46500015258789,143,16.74207992553711,16.785510029792786,-0.32943419862559997,2018,3,21.342412933552865
2018-03-06,16.71500015258789,16.71500015258789,16.809999465942383,16.3700008392334,16.3700008392334,344,16.755059928894042,16.78482503414154,2.307509021030918,2018,3,22.405514189359515
2018-03-07,16.42799949645996,16.42799949645996,16.639999389648438,16.399999618530273,16.639999389648438,34,16.759859924316405,16.783860030174257,-1.7170245498531744,2018,3,22.92086008324952
2018-03-08,16.43600082397461,16.43600082397461,16.46500015258789,16.375,16.440000534057617,70,16.765539932250977,16.782290034294128,0.04870542829253921,2018,3,22.898601993211262
2018-03-09,16.54599952697754,16.54599952697754,16.614999771118164,16.30500030517578,16.329999923706055,355,16.769319915771483,16.779305033683777,0.6692546695573176,2018,3,20.57294181898289
2018-03-12,16.47100067138672,16.47100067138672,16.565000534057617,16.389999389648438,16.565000534057617,48,16.768339920043946,16.776205039024354,-0.45327485636958986,2018,3,20.413919834551585
2018-03-13,16.55900001525879,16.55900001525879,16.559999465942383,16.459999084472656,16.4950008392334,19,16.767139930725097,16.773615040779113,0.5342683521647906,2018,3,20.39110272564987
2018-03-14,16.466999053955078,16.466999053955078,16.53499984741211,16.466999053955078,16.53499984741211,3,16.75983989715576,16.77019003391266,-0.5555949104350089,2018,3,19.565027716881602
2018-03-15,16.35300064086914,16.35300064086914,16.485000610351562,16.30500030517578,16.485000610351562,34,16.745699920654296,16.76554003238678,-0.6922840811031561,2018,3,19.283458033643235
2018-03-16,16.20199966430664,16.20199966430664,16.405000686645508,16.184999465942383,16.334999084472656,34,16.72731990814209,16.759610028266906,-0.9233839090369789,2018,3,19.386756680047956
2018-03-19,16.2549991607666,16.2549991607666,16.260000228881836,16.165000915527344,16.165000915527344,137,16.708719902038574,16.754045023918152,0.32711700751801853,2018,3,18.035694386157047
2018-03-20,16.125,16.125,16.21500015258789,16.049999237060547,16.21500015258789,114,16.687439918518066,16.748455023765565,-0.7997488002359887,2018,3,18.152861711457625
2018-03-21,16.35700035095215,16.35700035095215,16.530000686645508,16.35700035095215,16.385000228881836,76,16.67047992706299,16.74280502796173,1.4387618663699087,2018,3,18.6323259874206
2018-03-22,16.327999114990234,16.327999114990234,16.5049991607666,16.327999114990234,16.489999771118164,2,16.655759925842286,16.736710019111634,-0.17730167720040324,2018,3,17.61644069188673
2018-03-23,16.530000686645508,16.530000686645508,16.549999237060547,16.450000762939453,16.450000762939453,55,16.647639923095703,16.730975022315977,1.23714835009896,2018,3,17.871165541415582
2018-03-26,16.631999969482422,16.631999969482422,16.725000381469727,16.614999771118164,16.700000762939453,43,16.64101993560791,16.726200022697448,0.6170555269203293,2018,3,17.53075056543112
2018-03-27,16.48900032043457,16.48900032043457,16.5049991607666,16.48900032043457,16.5049991607666,167,16.632919960021972,16.72172502040863,-0.8597862512640497,2018,3,15.953336786601103
2018-03-28,16.204999923706055,16.204999923706055,16.450000762939453,16.19499969482422,16.450000762939453,79,16.615639953613282,16.716785016059877,-1.7223627340012704,2018,3,16.701598034762064
2018-03-29,16.222999572753906,16.222999572753906,16.25,16.209999084472656,16.25,39,16.597659950256347,16.71333001613617,0.11107466295954271,2018,3,15.382333112474303
2018-04-02,16.62700080871582,16.62700080871582,16.62700080871582,16.469999313354492,16.469999313354492,6,16.588099975585937,16.712775015830992,2.490299245525618,2018,4,17.097164894425955
2018-04-03,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,16.347000122070312,0,16.577179985046385,16.708975014686583,-1.6840119866881387,2018,4,17.71893291100778
2018-04-04,16.208999633789062,16.208999633789062,16.44499969482422,16.208999633789062,16.434999465942383,39,16.561859970092772,16.706565012931822,-0.8441945754617874,2018,4,17.266000701926984
2018-04-05,16.31999969482422,16.31999969482422,16.31999969482422,16.190000534057617,16.200000762939453,12,16.54963996887207,16.704985013008116,0.6848051301313385,2018,4,17.074876621424742
2018-04-06,16.332000732421875,16.332000732421875,16.332000732421875,16.28499984741211,16.299999237060547,4,16.53917999267578,16.70423001766205,0.07353577096855801,2018,4,17.075979305043038
2018-04-09,16.499000549316406,16.499000549316406,16.499000549316406,16.344999313354492,16.344999313354492,35,16.5206600189209,16.704735016822816,1.0225312846270374,2018,4,17.257109163214974
2018-04-10,16.56599998474121,16.56599998474121,16.56599998474121,16.40999984741211,16.40999984741211,6,16.500960006713868,16.70579001903534,0.4060817818906104,2018,4,17.25819708400084
2018-04-11,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,16.738000869750977,0,16.48808002471924,16.707030024528503,1.0382765010756634,2018,4,17.122362805443856
2018-04-12,16.44300079345703,16.44300079345703,16.614999771118164,16.44300079345703,16.614999771118164,3,16.476680030822752,16.70610502719879,-1.762457049617383,2018,4,17.934240061689465
2018-04-13,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,16.628000259399414,0,16.465160026550294,16.706445031166076,1.1250955240238003,2018,4,18.04436193209506
2018-04-16,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,16.66200065612793,120,16.4560400390625,16.7068750333786,0.20447676327943753,2018,4,17.750103378000578
2018-04-17,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,16.77199935913086,0,16.45796001434326,16.707160029411316,0.6601770415995967,2018,4,17.79286603093559
2018-04-18,17.231000900268555,17.231000900268555,17.231000900268555,16.825000762939453,16.825000762939453,11,16.469800033569335,16.710385031700135,2.736713323851925,2018,4,18.293399437285835
2018-04-19,17.222000122070312,17.222000122070312,17.222000122070312,17.170000076293945,17.170000076293945,1,16.483280029296875,16.7136550283432,-0.05223595686830729,2018,4,17.468023928656667
2018-04-20,17.14699935913086,17.14699935913086,17.174999237060547,17.100000381469727,17.174999237060547,127,16.5021000289917,16.719205021858215,-0.43549391712834895,2018,4,17.551794159790585
2018-04-23,16.570999145507812,16.570999145507812,16.829999923706055,16.570999145507812,16.825000762939453,20,16.507240028381347,16.722850017547607,-3.3591895675689987,2018,4,20.1948124832041
2018-04-24,16.687000274658203,16.687000274658203,16.687000274658203,16.65999984741211,16.65999984741211,5,16.518660049438477,16.726650018692016,0.7000249540284109,2018,4,20.240061666051123
2018-04-25,16.486000061035156,16.486000061035156,16.55500030517578,16.486000061035156,16.55500030517578,2,16.51742004394531,16.732225017547606,-1.2045317331737415,2018,4,20.505179387469262
2018-04-26,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,16.488000869750977,69508,16.517040061950684,16.73678002357483,0.012136410945129406,2018,4,20.439019300481824
2018-04-27,16.4060001373291,16.4060001373291,16.530000686645508,16.385000228881836,16.489999771118164,20148,16.50800006866455,16.740325026512146,-0.49733580844427694,2018,4,20.38837042471811
2018-04-30,16.312000274658203,16.312000274658203,16.485000610351562,16.139999389648438,16.475000381469727,1573,16.498700065612795,16.74269002914429,-0.5729602699259817,2018,4,20.27262374830225
2018-05-01,16.038999557495117,16.038999557495117,16.28499984741211,16.0,16.280000686645508,1407,16.485580062866212,16.74467502593994,-1.6736188852768175,2018,5,20.83959468879537
